ANA Crowne Plaza Fukuoka,812-0011,Fukuoka Prefecture,"3-3-3 Hakata-Ekimae, Hakata-ku Fukuoka",319,$$,http://www.tripadvisor.com/Hotel_Review-g298207-d300554-Reviews-ANA_Crowne_Plaza_Fukuoka-Fukuoka_Fukuoka_Prefecture_Kyushu_Okinawa.html
Hotel New Otani Hakata,810-0004,Fukuoka Prefecture,"1-1-2 Watanabe-Dori, Chuo-ku Fukuoka",387,$,http://www.tripadvisor.com/Hotel_Review-g298207-d301284-Reviews-Hotel_New_Otani_Hakata-Fukuoka_Fukuoka_Prefecture_Kyushu_Okinawa.html
Hotel Okura Fukuoka,812-0027,Fukuoka Prefecture,3-2 Shimokawabata-machi Hakata-ku Fukuoka,264,$$,http://www.tripadvisor.com/Hotel_Review-g298207-d301682-Reviews-Hotel_Okura_Fukuoka-Fukuoka_Fukuoka_Prefecture_Kyushu_Okinawa.html
Hotel Nikko Fukuoka,812-0011,Fukuoka Prefecture,"2-18-25 Hakata Ekimae, Hakata-ku Fukuoka",360,$$,http://www.tripadvisor.com/Hotel_Review-g298207-d301961-Reviews-Hotel_Nikko_Fukuoka-Fukuoka_Fukuoka_Prefecture_Kyushu_Okinawa.html
Hakata Green Hotel 1,812-0012,Fukuoka Prefecture,"4-4 Chuogai Hakataeki, Hakata-ku Fukuoka",,$,http://www.tripadvisor.com/Hotel_Review-g298207-d302527-Reviews-Hakata_Green_Hotel_1-Fukuoka_Fukuoka_Prefecture_Kyushu_Okinawa.html
Hotel Centraza Hakata,812-0012,Fukuoka Prefecture,"4-23 Hakataeki-Chuogai, Hakata-ku Fukuoka",197,$,http://www.tripadvisor.com/Hotel_Review-g298207-d307631-Reviews-Hotel_Centraza_Hakata-Fukuoka_Fukuoka_Prefecture_Kyushu_Okinawa.html
Grand Hyatt Fukuoka,812-0018 ,Fukuoka Prefecture,"1-2-82 Sumiyoshi, Hakata-ku Fukuoka",370,$$,http://www.tripadvisor.com/Hotel_Review-g298207-d307634-Reviews-Grand_Hyatt_Fukuoka-Fukuoka_Fukuoka_Prefecture_Kyushu_Okinawa.html
Hyatt Regency Fukuoka,812-0013,Fukuoka Prefecture,2-14-1 Hakataeki Higashi Hakataku Fukuoka,244,$,http://www.tripadvisor.com/Hotel_Review-g298207-d307643-Reviews-Hyatt_Regency_Fukuoka-Fukuoka_Fukuoka_Prefecture_Kyushu_Okinawa.html
Canal City Fukuoka Washington Hotel,812-0018,Fukuoka Prefecture,"1-2-20 Sumiyoshi, Hakata-ku Fukuoka",423,$,http://www.tripadvisor.com/Hotel_Review-g298207-d320326-Reviews-Canal_City_Fukuoka_Washington_Hotel-Fukuoka_Fukuoka_Prefecture_Kyushu_Okinawa.html
Dukes Hotel Hakata,812-0011,Fukuoka Prefecture,"2-3-9 Hakataekimae, Hakata-ku Fukuoka",153,$,http://www.tripadvisor.com/Hotel_Review-g298207-d320327-Reviews-Dukes_Hotel_Hakata-Fukuoka_Fukuoka_Prefecture_Kyushu_Okinawa.html
Hakata JBB Hotel,812-0039,Fukuoka Prefecture,"6-5-1 Reisen-machi, Hakata-ku Fukuoka",,$,http://www.tripadvisor.com/Hotel_Review-g298207-d320328-Reviews-Hakata_JBB_Hotel-Fukuoka_Fukuoka_Prefecture_Kyushu_Okinawa.html
Hotel Il Palazzo,810-0003,Fukuoka Prefecture,3-13-1 Haruyoshi Chuo-ku Fukuoka,62,$$,http://www.tripadvisor.com/Hotel_Review-g298207-d320329-Reviews-Hotel_Il_Palazzo-Fukuoka_Fukuoka_Prefecture_Kyushu_Okinawa.html
Toyoko Inn Hakata-guchi Ekimae Gion,812-0038,Fukuoka Prefecture,"1-38 Gion-cho, Hakata-ku Fukuoka",173,$,http://www.tripadvisor.com/Hotel_Review-g298207-d320330-Reviews-Toyoko_Inn_Hakata_guchi_Ekimae_Gion-Fukuoka_Fukuoka_Prefecture_Kyushu_Okinawa.html
Hotel Skycourt Hakata,812-0038,Fukuoka Prefecture,4-73 Gion-cho Hakata-ku Fukuoka,159,$,http://www.tripadvisor.com/Hotel_Review-g298207-d505229-Reviews-Hotel_Skycourt_Hakata-Fukuoka_Fukuoka_Prefecture_Kyushu_Okinawa.html
Sun Life Hotel 2 & 3,812-0013,Fukuoka Prefecture,"1-12-3 Hakataeki Higashi, Hakata-ku Fukuoka",310,$,http://www.tripadvisor.com/Hotel_Review-g298207-d505362-Reviews-Sun_Life_Hotel_2_3-Fukuoka_Fukuoka_Prefecture_Kyushu_Okinawa.html
Hakata Excel Hotel Tokyu,810-0801,Fukuoka Prefecture,"4-6-7 Nakasu, Hakata-ku Fukuoka",308,$,http://www.tripadvisor.com/Hotel_Review-g298207-d505437-Reviews-Hakata_Excel_Hotel_Tokyu-Fukuoka_Fukuoka_Prefecture_Kyushu_Okinawa.html
Hakata Miyako Hotel,812-0013 ,Fukuoka Prefecture,"2-1-1 Hakataeki-Higashi, Hakata-ku Fukuoka",266,$,http://www.tripadvisor.com/Hotel_Review-g298207-d505439-Reviews-Hakata_Miyako_Hotel-Fukuoka_Fukuoka_Prefecture_Kyushu_Okinawa.html
Hotel Sunroute Hakata,812-0012,Fukuoka Prefecture,"4-10 Hakataeki-Chuogai, Hakata-ku Fukuoka",200,$,http://www.tripadvisor.com/Hotel_Review-g298207-d505442-Reviews-Hotel_Sunroute_Hakata-Fukuoka_Fukuoka_Prefecture_Kyushu_Okinawa.html
